NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
,school,,,,55,Wisconsin,,
,school,,,,56,Wyoming,,
,school,,,,60,American Samoa,,
,school,,,,64,Federated States of Micronesia,,
,school,,,,66,Guam,,
,school,,,,69,Northern Mariana Islands,,
,school,,,,70,Palau,,
,school,,,,72,Puerto Rico,,
,school,,,,78,Virgin Islands,,
Region (IPEDS),school,region_id,integer,region,0,U.S. Service Schools,IPEDS,
,school,,,,1,"New England (CT, ME, MA, NH, RI, VT)",,
,school,,,,2,"Mid East (DE, DC, MD, NJ, NY, PA)",,
,school,,,,3,"Great Lakes (IL, IN, MI, OH, WI)",,
,school,,,,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",,
,school,,,,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,
,school,,,,6,"Southwest (AZ, NM, OK, TX)",,
,school,,,,7,"Rocky Mountains (CO, ID, MT, UT, WY)",,
,school,,,,8,"Far West (AK, CA, HI, NV, OR, WA)",,
,school,,,,9,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",,
Locale of institution,school,locale,integer,LOCALE,11,"City: Large (population of 250,000 or more)",IPEDS,
,school,,,,12,"City: Midsize (population of at least 100,000 but less than 250,000)",,
,school,,,,13,"City: Small (population less than 100,000)",,
,school,,,,21,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",,
,school,,,,22,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",,
,school,,,,23,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",,
,school,,,,31,Town: Fringe (in urban cluster up to 10 miles from an urbanized area),,
,school,,,,32,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),,
,school,,,,33,Town: Remote (in urban cluster more than 35 miles from an urbanized area),,
,school,,,,41,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),,
,school,,,,42,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),,
,school,,,,43,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster),,
Degree of urbanization of institution,school,degree_urbanization,integer,locale2,1,"Large City (a central city of a CMSA or MSA, with the city having a population greater than or equal to 250,000)",IPEDS,Not available after 2005
,school,,,,2,"Mid-Size City (a central city of a CMSA or MSA, with the city having a population less than 250,000)",,
,school,,,,3,Urban Fringe of a Large City (any territory within a CMSA or MSA of a Large City and defined as urban by the Census Bureau),,
,school,,,,4,Urban Fringe of a Mid-Size City (any territory within a CMSA or MSA of a Mid-Size City and defined as urban by the Census Bureau),,
,school,,,,5,"Large Town (an incorporated place or Census-designated place with a population greater than or equal to 25,000 and located outside a CMSA or MSA)",,
,school,,,,6,"Small Town (an incorporated place or Census-designated place with a population less than 25,000 and greater than or equal to 2,500 and located outside a CMSA or MSA)",,
,school,,,,7,"Rural, Outside MSA (any territory designated as rural by the Census Bureau that is outside a CMSA or MSA of a Large or Mid-Size City)",,
,school,,,,8,"Rural, Inside MSA (any territory designated as rural by the Census Bureau that is within a CMSA or MSA of a Large or Mid-Size City)",,
Latitude,root,location.lat,float,LATITUDE,,,IPEDS,
Longitude,root,location.lon,float,LONGITUDE,,,IPEDS,
Carnegie Classification -- basic,school,carnegie_basic,integer,CCBASIC,0,Not classified,IPEDS,
,school,,,,1,Associate's--Public Rural-serving Small,,
,school,,,,2,Associate's--Public Rural-serving Medium,,
,school,,,,3,Associate's--Public Rural-serving Large,,
,school,,,,4,Associate's--Public Suburban-serving Single Campus,,
,school,,,,5,Associate's--Public Suburban-serving Multicampus,,
,school,,,,6,Associate's--Public Urban-serving Single Campus,,
,school,,,,7,Associate's--Public Urban-serving Multicampus,,
,school,,,,8,Associate's--Public Special Use,,
,school,,,,9,Associate's--Private Not-for-profit,,
,school,,,,10,Associate's--Private For-profit,,
,school,,,,11,Associate's--Public 2-year colleges under 4-year universities,,
,school,,,,12,Associate's--Public 4-year Primarily Associate's,,
,school,,,,13,Associate's--Private Not-for-profit 4-year Primarily Associate's,,
,school,,,,14,Associate's--Private For-profit 4-year Primarily Associate's,,
,school,,,,15,Research Universities (very high research activity),,
,school,,,,16,Research Universities (high research activity),,
,school,,,,17,Doctoral/Research Universities,,
,school,,,,18,Master's Colleges and Universities (larger programs),,
,school,,,,19,Master's Colleges and Universities (medium programs),,
,school,,,,20,Master's Colleges and Universities (smaller programs),,
,school,,,,21,Baccalaureate Colleges--Arts & Sciences,,
,school,,,,22,Baccalaureate Colleges--Diverse Fields,,
,school,,,,23,Baccalaureate/Associate's Colleges,,
,school,,,,24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,
,school,,,,25,Special Focus Institutions--Medical schools and medical centers,,
,school,,,,26,Special Focus Institutions--Other health professions schools,,
,school,,,,27,Special Focus Institutions--Schools of engineering,,
,school,,,,28,Special Focus Institutions--Other technology-related schools,,
,school,,,,29,Special Focus Institutions--Schools of business and management,,
,school,,,,30,"Special Focus Institutions--Schools of art, music, and design",,
,school,,,,31,Special Focus Institutions--Schools of law,,
,school,,,,32,Special Focus Institutions--Other special-focus institutions,,
,school,,,,33,Tribal Colleges,,
Carnegie Classification -- undergraduate profile,school,carnegie_undergrad,integer,CCUGPROF,1,Higher part-time two-year (associate’s degree-granting institutions with at least 60 percent of undergraduates enrolled part-time),IPEDS,
,,,,,2,Mixed part/full-time two-year (associate’s degree-granting institutions with 40 to 59 percent of undergraduates enrolled part-time),,
,,,,,3,Medium full-time two-year (associate’s degree-granting institutions with 10 to 39 percent of undergraduates enrolled part-time),,
,,,,,4,Higher full-time two-year (associate’s degree-granting institutions with less than 10 percent of undergraduates enrolled part-time),,
,,,,,5,Higher part-time four-year (bachelor’s degree-granting institutions with at least 40 percent of undergraduates enrolled part-time),,
,,,,,6,"Medium full-time four-year, inclusive (bachelor’s degree-granting institutions with 60 to 79 percent of undergraduates enrolled full-time that either did not report test score data or the scores indicate that they provide educational opportunity to students with varying levels academic preparation and achievement)",,
,,,,,7,"Medium full-time four-year, selective, lower transfer-in (bachelor’s degree-granting institutions with 60 to 79 percent of undergraduates enrolled full-time, that are selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,
,,,,,8,"Medium full-time four-year, selective, higher transfer-in (bachelor’s degree-granting institutions with 60 to 79 percent of undergraduates enrolled full-time, that are selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,
,,,,,9,"Full-time four-year, inclusive (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time that either did not report test score data or the scores indicate that they provide educational opportunity to students with varying levels academic preparation and achievement)",,
,,,,,10,"Full-time four-year, selective, lower transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,
,,,,,11,"Full-time four-year, selective, higher transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,
,,,,,12,"Full-time four-year, more selective, lower transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are more selective in admissions, and where less than 20 percent of entering undergraduates are transfer students)",,
,,,,,13,"Full-time four-year, more selective, higher transfer-in (bachelor’s degree-granting institutions with at least 80 percent of undergraduates enrolled full-time, that are more selective in admissions, and where at least 20 percent of entering undergraduates are transfer students)",,
,,,,,14,Not classified or not applicable,,
Carnegie Classification -- size and setting,school,carnegie_size_setting,integer,CCSIZSET,1,"Very small 2-year (confers associate’s degrees, FTE enrollment less than 500)",IPEDS,
,,,,,2,"Small 2-year (confers associate’s degrees, FTE enrollment 500 to 1,999)",,
,,,,,3,"Medium 2-year (confers associate’s degrees, FTE enrollment 2000 to 4,999)",,
,,,,,4,"Large 2-year (confers associate’s degrees, FTE enrollment 5000 to 9,999)",,
,,,,,5,"Very large 2-year (confers associate’s degrees, FTE enrollment 10,000 or more)",,
,,,,,6,"Very small 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment less than 1,000, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,
,,,,,7,"Very small 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment less than 1,000, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,
,,,,,8,"Very small 4-year, highly residential (confers bachelor’s degrees, FTE enrollment less than 1,000, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,
,,,,,9,"Small 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,
,,,,,10,"Small 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,
,,,,,11,"Small 4-year, highly residential (confers bachelor’s degrees, FTE enrollment 1,000 to 2,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,
,,,,,12,"Medium 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,
,,,,,13,"Medium 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,
,,,,,14,"Medium 4-year, highly residential (confers bachelor’s degrees, FTE enrollment 3,000 to 9,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,
,,,,,15,"Large 4-year, primarily nonresidential (confers bachelor’s degrees, FTE enrollment over 9,999, less than 25 percent of degree-seeking undergraduates live on campus and/or less than 50 percent attend full time)",,
,,,,,16,"Large 4-year, primarily residential (confers bachelor’s degrees, FTE enrollment over 9,999, 25 to 49 percent of degree-seeking undergraduates live on campus and at least 50 percent attend full time)",,
,,,,,17,"Large 4-year, highly residential (confers bachelor’s degrees, FTE enrollment over 9,999, at least 50 percent of degree-seeking undergraduates live on campus and at least 80 percent attend full time)",,
,,,,,18,"Not applicable, special-focus institution",,
Flag for Historically Black College and University,school,minority_serving.historically_black,integer,HBCU,0,No,OPE,
,,,,,1,Yes,,
Flag for predominantly black institution,school,minority_serving.predominantly_black,integer,PBI,0,No,OPE,
,,,,,1,Yes,,
Flag for Alaska Native Native Hawaiian serving institution,school,minority_serving.annh,integer,ANNHI,0,No,OPE,
,,,,,1,Yes,,
Flag for tribal college and university,school,minority_serving.tribal,integer,TRIBAL,0,No,OPE,
,,,,,1,Yes,,
Flag for Asian American Native American Pacific Islander-serving institution,school,minority_serving.aanipi,integer,AANAPII,0,No,OPE,
,,,,,1,Yes,,
Flag for Hispanic-serving institution,school,minority_serving.hispanic,integer,HSI,0,No,OPE,
,,,,,1,Yes,,
Flag for Native American non-tribal institution,school,minority_serving.nant,integer,NANTI,0,No,OPE,
,,,,,1,Yes,,
Flag for men-only college,school,men_only,integer,MENONLY,0,No,IPEDS,
,,,,,1,Yes,,
Flag for women-only college,school,women_only,integer,WOMENONLY,0,No,IPEDS,
,,,,,1,Yes,,
Religous affiliation of the institution,school,religious_affiliation,integer,RELAFFIL,-1,Not reported,IPEDS,
,,,,,-2,Not applicable,,
,,,,,22,American Evangelical Lutheran Church,,
,,,,,24,African Methodist Episcopal Zion Church,,
,,,,,27,Assemblies of God Church,,
,,,,,28,Brethren Church,,
,,,,,30,Roman Catholic,,
,,,,,33,Wisconsin Evangelical Lutheran Synod,,
,,,,,34,Christ and Missionary Alliance Church,,
,,,,,35,Christian Reformed Church,,
,,,,,36,Evangelical Congregational Church,,
,,,,,37,Evangelical Covenant Church of America,,
,,,,,38,Evangelical Free Church of America,,
,,,,,39,Evangelical Lutheran Church,,
,,,,,40,International United Pentecostal Church,,
,,,,,41,Free Will Baptist Church,,
,,,,,42,Interdenominational,,
,,,,,43,Mennonite Brethren Church,,
,,,,,44,Moravian Church,,
,,,,,45,North American Baptist,,
,,,,,47,Pentecostal Holiness Church,,
,,,,,48,Christian Churches and Churches of Christ,,
,,,,,49,Reformed Church in America,,
,,,,,50,"Episcopal Church, Reformed",,
,,,,,51,African Methodist Episcopal,,
,,,,,52,American Baptist,,
,,,,,53,American Lutheran,,
,,,,,54,Baptist,,
,,,,,55,Christian Methodist Episcopal,,
,,,,,57,Church of God,,
,,,,,58,Church of Brethren,,
,,,,,59,Church of the Nazarene,,
,,,,,60,Cumberland Presbyterian,,
,,,,,61,Christian Church (Disciples of Christ),,
,,,,,64,Free Methodist,,
,,,,,65,Friends,,
,,,,,66,Presbyterian Church (USA),,
,,,,,67,Lutheran Church in America,,
,,,,,68,Lutheran Church - Missouri Synod,,
,,,,,69,Mennonite Church,,
,,,,,71,United Methodist,,
,,,,,73,Protestant Episcopal,,
,,,,,74,Churches of Christ,,
,,,,,75,Southern Baptist,,
,,,,,76,United Church of Christ,,
,,,,,77,"Protestant, not specified",,
,,,,,78,Multiple Protestant Denomination,,
,,,,,79,Other Protestant,,
,,,,,80,Jewish,,
,,,,,81,Reformed Presbyterian Church,,
,,,,,84,United Brethren Church,,
,,,,,87,Missionary Church Inc,,
,,,,,88,Undenominational,,
,,,,,89,Wesleyan,,
,,,,,91,Greek Orthodox,,
,,,,,92,Russian Orthodox,,
,,,,,93,Unitarian Universalist,,
,,,,,94,Latter Day Saints (Mormon Church),,
,,,,,95,Seventh Day Adventists,,
,,,,,97,The Presbyterian Church in America,,
,,,,,99,Other (none of the above),,
,,,,,100,Original Free Will Baptist,,
,,,,,101,Ecumenical Christian,,
,,,,,102,Evangelical Christian,,
,,,,,103,Presbyterian,,
Admission rate,admissions,admission_rate.overall,float,ADM_RATE,,,IPEDS,
Admission rate for all campuses rolled up to the 6-digit OPE ID,admissions,admission_rate.by_ope_id,float,ADM_RATE_ALL,,,IPEDS,
25th percentile of SAT scores at the institution (critical reading),admissions,sat_scores.25th_percentile.critical_reading,float,SATVR25,,,IPEDS,
75th percentile of SAT scores at the institution (critical reading),admissions,sat_scores.75th_percentile.critical_reading,float,SATVR75,,,IPEDS,
25th percentile of SAT scores at the institution (math),admissions,sat_scores.25th_percentile.math,float,SATMT25,,,IPEDS,
75th percentile of SAT scores at the institution (math),admissions,sat_scores.75th_percentile.math,float,SATMT75,,,IPEDS,
25th percentile of SAT scores at the institution (writing),admissions,sat_scores.25th_percentile.writing,float,SATWR25,,,IPEDS,
75th percentile of SAT scores at the institution (writing),admissions,sat_scores.75th_percentile.writing,float,SATWR75,,,IPEDS,
Midpoint of SAT scores at the institution (critical reading),admissions,sat_scores.midpoint.critical_reading,float,SATVRMID,,,IPEDS,
Midpoint of SAT scores at the institution (math),admissions,sat_scores.midpoint.math,float,SATMTMID,,,IPEDS,
Midpoint of SAT scores at the institution (writing),admissions,sat_scores.midpoint.writing,float,SATWRMID,,,IPEDS,
25th percentile of the ACT cumulative score,admissions,act_scores.25th_percentile.cumulative,float,ACTCM25,,,IPEDS,
75th percentile of the ACT cumulative score,admissions,act_scores.75th_percentile.cumulative,float,ACTCM75,,,IPEDS,
25th percentile of the ACT English score,admissions,act_scores.25th_percentile.english,float,ACTEN25,,,IPEDS,
75th percentile of the ACT English score,admissions,act_scores.75th_percentile.english,float,ACTEN75,,,IPEDS,
25th percentile of the ACT math score,admissions,act_scores.25th_percentile.math,float,ACTMT25,,,IPEDS,
75th percentile of the ACT math score,admissions,act_scores.75th_percentile.math,float,ACTMT75,,,IPEDS,
25th percentile of the ACT writing score,admissions,act_scores.25th_percentile.writing,float,ACTWR25,,,IPEDS,
75th percentile of the ACT writing score,admissions,act_scores.75th_percentile.writing,float,ACTWR75,,,IPEDS,
Midpoint of the ACT cumulative score,admissions,act_scores.midpoint.cumulative,float,ACTCMMID,,,IPEDS,
Midpoint of the ACT English score,admissions,act_scores.midpoint.english,float,ACTENMID,,,IPEDS,
Midpoint of the ACT math score,admissions,act_scores.midpoint.math,float,ACTMTMID,,,IPEDS,
Midpoint of the ACT writing score,admissions,act_scores.midpoint.writing,float,ACTWRMID,,,IPEDS,
Average SAT equivalent score of students admitted,admissions,sat_scores.average.overall,float,SAT_AVG,,,IPEDS,
Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID,admissions,sat_scores.average.by_ope_id,float,SAT_AVG_ALL,,,IPEDS,
"Percentage of degrees awarded in Agriculture, Agriculture Operations, And Related Sciences.",academics,program_percentage.agriculture,float,PCIP01,,"Agriculture, Agriculture Operations, and Related Sciences",IPEDS,
Percentage of degrees awarded in Natural Resources And Conservation.,academics,program_percentage.resources,float,PCIP03,,Natural Resources and Conservation,IPEDS,
Percentage of degrees awarded in Architecture And Related Services.,academics,program_percentage.architecture,float,PCIP04,,Architecture and Related Services,IPEDS,
"Percentage of degrees awarded in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program_percentage.ethnic_cultural_gender,float,PCIP05,,"Area, Ethnic, Cultural, Gender, and Group Studies",IPEDS,
"Percentage of degrees awarded in Communication, Journalism, And Related Programs.",academics,program_percentage.communication,float,PCIP09,,"Communication, Journalism, and Related Programs",IPEDS,
Percentage of degrees awarded in Communications Technologies/Technicians And Support Services.,academics,program_percentage.communications_technology,float,PCIP10,,Communications Technologies/Technicians and Support Services,IPEDS,
Percentage of degrees awarded in Computer And Information Sciences And Support Services.,academics,program_percentage.computer,float,PCIP11,,Computer and Information Sciences and Support Services,IPEDS,
Percentage of degrees awarded in Personal And Culinary Services.,academics,program_percentage.personal_culinary,float,PCIP12,,Personal and Culinary Services,IPEDS,
Percentage of degrees awarded in Education.,academics,program_percentage.education,float,PCIP13,,Education,IPEDS,
Percentage of degrees awarded in Engineering.,academics,program_percentage.engineering,float,PCIP14,,Engineering,IPEDS,
Percentage of degrees awarded in Engineering Technologies And Engineering-Related Fields.,academics,program_percentage.engineering_technology,float,PCIP15,,Engineering Technologies and Engineering-Related Fields,IPEDS,
"Percentage of degrees awarded in Foreign Languages, Literatures, And Linguistics.",academics,program_percentage.language,float,PCIP16,,"Foreign Languages, Literatures, and Linguistics",IPEDS,
Percentage of degrees awarded in Family And Consumer Sciences/Human Sciences.,academics,program_percentage.family_consumer_science,float,PCIP19,,Family and Consumer Sciences/Human Sciences,IPEDS,
Percentage of degrees awarded in Legal Professions And Studies.,academics,program_percentage.legal,float,PCIP22,,Legal Professions and Studies,IPEDS,
Percentage of degrees awarded in English Language And Literature/Letters.,academics,program_percentage.english,float,PCIP23,,English Language and Literature/Letters,IPEDS,
"Percentage of degrees awarded in Liberal Arts And Sciences, General Studies And Humanities.",academics,program_percentage.humanities,float,PCIP24,,"Liberal Arts and Sciences, General Studies and Humanities",IPEDS,
Percentage of degrees awarded in Library Science.,academics,program_percentage.library,float,PCIP25,,Library Science,IPEDS,
Percentage of degrees awarded in Biological And Biomedical Sciences.,academics,program_percentage.biological,float,PCIP26,,Biological and Biomedical Sciences,IPEDS,
Percentage of degrees awarded in Mathematics And Statistics.,academics,program_percentage.mathematics,float,PCIP27,,Mathematics and Statistics,IPEDS,
Percentage of degrees awarded in Military Technologies And Applied Sciences.,academics,program_percentage.military,float,PCIP29,,Military Technologies and Applied Sciences,IPEDS,
Percentage of degrees awarded in Multi/Interdisciplinary Studies.,academics,program_percentage.multidiscipline,float,PCIP30,,Multi/Interdisciplinary Studies,IPEDS,
"Percentage of degrees awarded in Parks, Recreation, Leisure, And Fitness Studies.",academics,program_percentage.parks_recreation_fitness,float,PCIP31,,"Parks, Recreation, Leisure, and Fitness Studies",IPEDS,
Percentage of degrees awarded in Philosophy And Religious Studies.,academics,program_percentage.philosophy_religious,float,PCIP38,,Philosophy and Religious Studies,IPEDS,
Percentage of degrees awarded in Theology And Religious Vocations.,academics,program_percentage.theology_religious_vocation,float,PCIP39,,Theology and Religious Vocations,IPEDS,
Percentage of degrees awarded in Physical Sciences.,academics,program_percentage.physical_science,float,PCIP40,,Physical Sciences,IPEDS,
Percentage of degrees awarded in Science Technologies/Technicians.,academics,program_percentage.science_technology,float,PCIP41,,Science Technologies/Technicians,IPEDS,
Percentage of degrees awarded in Psychology.,academics,program_percentage.psychology,float,PCIP42,,Psychology,IPEDS,
"Percentage of degrees awarded in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",academics,program_percentage.security_law_enforcement,float,PCIP43,,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",IPEDS,
Percentage of degrees awarded in Public Administration And Social Service Professions.,academics,program_percentage.public_administration_social_service,float,PCIP44,,Public Administration and Social Service Professions,IPEDS,
Percentage of degrees awarded in Social Sciences.,academics,program_percentage.social_science,float,PCIP45,,Social Sciences,IPEDS,
Percentage of degrees awarded in Construction Trades.,academics,program_percentage.construction,float,PCIP46,,Construction Trades,IPEDS,
Percentage of degrees awarded in Mechanic And Repair Technologies/Technicians.,academics,program_percentage.mechanic_repair_technology,float,PCIP47,,Mechanic and Repair Technologies/Technicians,IPEDS,
Percentage of degrees awarded in Precision Production.,academics,program_percentage.precision_production,float,PCIP48,,Precision Production,IPEDS,
Percentage of degrees awarded in Transportation And Materials Moving.,academics,program_percentage.transportation,float,PCIP49,,Transportation and Materials Moving,IPEDS,
Percentage of degrees awarded in Visual And Performing Arts.,academics,program_percentage.visual_performing,float,PCIP50,,Visual and Performing Arts,IPEDS,
Percentage of degrees awarded in Health Professions And Related Programs.,academics,program_percentage.health,float,PCIP51,,Health Professions and Related Programs,IPEDS,
"Percentage of degrees awarded in Business, Management, Marketing, And Related Support Services.",academics,program_percentage.business_marketing,float,PCIP52,,"Business, Management, Marketing, and Related Support Services",IPEDS,
Percentage of degrees awarded in History.,academics,program_percentage.history,float,PCIP54,,History,IPEDS,
"Certificate of less than one academic year in Agriculture, Agriculture Operations, And Related Sciences.",academics,program.certificate_lt_1_yr.agriculture,integer,CIP01CERT1,0,Program not offered,IPEDS,
"Certificate of at least one but less than two academic years in Agriculture, Agriculture Operations, And Related Sciences.",academics,program.certificate_lt_2_yr.agriculture,integer,CIP01CERT2,1,Program offered,IPEDS,
"Associate degree in Agriculture, Agriculture Operations, And Related Sciences.",academics,program.assoc.agriculture,integer,CIP01ASSOC,2,Program offered through an exclusively distance-education program,IPEDS,
"Awards of at least two but less than four academic years in Agriculture, Agriculture Operations, And Related Sciences.",academics,program.certificate_lt_4_yr.agriculture,integer,CIP01CERT4,,,IPEDS,
"Bachelor's degree in Agriculture, Agriculture Operations, And Related Sciences.",academics,program.bachelors.agriculture,integer,CIP01BACHL,,,IPEDS,
Certificate of less than one academic year in Natural Resources And Conservation.,academics,program.certificate_lt_1_yr.resources,integer,CIP03CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Natural Resources And Conservation.,academics,program.certificate_lt_2_yr.resources,integer,CIP03CERT2,,,IPEDS,
Associate degree in Natural Resources And Conservation.,academics,program.assoc.resources,integer,CIP03ASSOC,,,IPEDS,
Award of at least two but less than four academic years in Natural Resources And Conservation.,academics,program.certificate_lt_4_yr.resources,integer,CIP03CERT4,,,IPEDS,
Bachelor's degree in Natural Resources And Conservation.,academics,program.bachelors.resources,integer,CIP03BACHL,,,IPEDS,
Certificate of less than one academic year in Architecture And Related Services.,academics,program.certificate_lt_1_yr.architecture,integer,CIP04CERT1,,,IPEDS,
Certificate of at least one but less than two academic years in Architecture And Related Services.,academics,program.certificate_lt_2_yr.architecture,integer,CIP04CERT2,,,IPEDS,
Associate degree in Architecture And Related Services.,academics,program.assoc.architecture,integer,CIP04ASSOC,,,IPEDS,
Award of more than two but less than four academic years in Architecture And Related Services.,academics,program.certificate_lt_4_yr.architecture,integer,CIP04CERT4,,,IPEDS,
Bachelor's degree in Architecture And Related Services.,academics,program.bachelors.architecture,integer,CIP04BACHL,,,IPEDS,
"Certificate of less than one academic year in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.certificate_lt_1_yr.ethnic_cultural_gender,integer,CIP05CERT1,,,IPEDS,
